id,label
343,3
344,3
345,3
346,6
347,5
348,0
349,2
350,2
351,0
352,4
353,3
354,3
355,4
356,3
357,6
358,3
359,3
360,3
361,2
362,2
363,6
364,6
365,5
366,3
367,5
368,3
369,4
370,4
371,2
372,3
373,4
374,0
375,3
376,5
377,5
378,0
379,5
380,6
381,4
382,6
383,3
384,4
385,6
386,2
387,3
388,3
389,5
390,0
391,3
392,2
393,2
394,6
395,6
396,0
397,3
398,3
399,3
400,0
401,2
402,4
403,6
404,3
405,3
406,5
407,6
408,3
409,2
410,6
411,3
412,2
413,6
414,2
415,3
416,5
417,0
418,3
419,0
420,0
421,0
422,0
423,4
424,6
425,3
426,2
427,0
428,2
429,4
430,3
431,2
432,0
433,6
434,0
435,0
436,6
437,3
438,5
439,3
440,3
441,0
442,4
443,2
444,0
445,4
446,3
447,4
448,4
449,3
450,4
451,6
452,4
453,4
454,3
455,0
456,5
457,6
458,3
459,4
460,2
461,3
462,6
463,0
464,4
465,0
466,3
467,6
468,2
469,3
470,4
471,3
472,6
473,2
474,6
475,3
476,3
477,3
478,0
479,4
480,3
481,0
482,2
483,5
484,5
485,6
486,2
487,6
488,4
489,2
490,4
491,3
492,4
493,2
494,3
495,0
496,4
497,6
498,1
499,2
500,6
501,3
502,0
503,3
504,2
505,2
506,2
507,2
508,2
509,3
510,3
511,6
512,4
513,6
514,3
515,3
516,6
517,0
518,0
519,3
520,6
521,6
522,4
523,3
524,3
525,3
526,0
527,4
528,0
529,6
530,3
531,5
532,0
533,0
534,4
535,0
536,3
537,3
538,0
539,3
540,1
541,3
542,4
543,2
544,3
545,5
546,5
547,0
548,3
549,5
550,0
551,2
552,2
553,1
554,4
555,3
556,5
557,0
558,3
559,5
560,3
561,6
562,4
563,4
564,4
565,4
566,5
567,5
568,5
569,3
570,3
571,3
572,3
573,4
574,6
575,4
576,4
577,4
578,5
579,4
580,5
581,5
582,6
583,5
584,3
585,4
586,5
587,0
588,0
589,6
590,0
591,4
592,3
593,3
594,0
595,6
596,5
597,2
598,2
599,4
600,0
601,0
602,6
603,3
604,6
605,2
606,6
607,5
608,3
609,6
610,0
611,6
612,0
613,3
614,5
615,6
616,3
617,6
618,3
619,0
620,4
621,3
622,4
623,4
624,0
625,4
626,5
627,2
628,3
629,5
630,3
631,6
632,2
633,6
634,6
635,2
636,2
637,3
638,2
639,3
640,3
641,0
642,3
643,4
644,6
645,2
646,6
647,5
648,6
649,3
650,2
651,4
652,6
653,3
654,3
655,4
656,5
657,3
658,3
659,5
660,5
661,3
662,4
663,0
664,5
665,6
666,6
667,6
668,4
669,0
670,6
671,5
672,0
673,3
674,5
675,0
676,3
677,0
678,5
679,4
680,0
681,3
682,6
683,2
684,2
685,6
686,3
687,4
688,6
689,4
690,3
691,5
692,5
693,0
694,4
695,4
696,1
697,0
698,6
699,2
700,4
701,3
702,3
703,4
704,6
705,2
706,4
707,0
708,0
709,0
710,3
711,3
712,3
713,6
714,4
715,4
716,2
717,3
718,0
719,4
720,2
721,5
722,3
723,5
724,2
725,6
726,5
727,5
728,0
729,3
730,3
731,6
732,6
733,3
734,0
735,0
736,3
737,3
738,3
739,6
740,6
741,3
742,5
743,6
744,3
745,5
746,2
747,5
748,0
749,4
750,4
751,0
752,0
753,4
754,5
755,3
756,2
757,4
758,3
759,5
760,6
761,3
762,4
763,4
764,3
765,3
766,2
767,3
768,2
769,0
770,2
771,4
772,6
773,2
774,2
775,5
776,3
777,5
778,2
779,5
780,3
781,5
782,5
783,6
784,6
785,2
786,3
787,6
788,5
789,0
790,2
791,2
792,2
793,4
794,4
795,6
796,6
797,4
798,3
799,3
800,4
801,2
802,2
803,6
804,6
805,0
806,6
807,3
808,5
809,6
810,2
811,3
812,2
813,4
814,4
815,6
816,3
817,6
818,0
819,3
820,2
821,4
822,6
823,4
824,5
825,3
826,4
827,2
828,6
829,2
830,2
831,3
832,4
833,0
834,3
835,6
836,5
837,6
838,0
839,2
840,3
841,3
842,4
843,4
844,4
845,3
846,5
847,3
848,4
849,0
850,3
851,4
852,2
853,4
854,6
855,0
856,0
857,6
858,0
859,2
860,0
861,0
862,2
863,5
864,5
865,6
866,5
867,0
868,4
869,3
870,4
871,6
872,3
873,0
874,4
875,3
876,6
877,3
878,3
879,3
880,6
881,3
882,5
883,4
884,6
885,4
886,4
887,0
888,5
889,3
890,3
891,4
892,4
893,2
894,5
895,5
896,6
897,0
898,5
899,4
900,3
901,2
902,3
903,0
904,3
905,3
906,2
907,3
908,1
909,6
910,2
911,3
912,3
913,6
914,6
915,5
916,4
917,3
918,6
919,3
920,3
921,5
922,4
923,0
924,3
925,3
926,4
927,0
928,0
929,2
930,6
931,2
932,5
933,5
934,4
935,3
936,4
937,3
938,4
939,0
940,5
941,3
942,6
943,5
944,3
945,5
946,5
947,3
948,2
949,4
950,4
951,6
952,0
953,0
954,3
955,3
956,4
957,3
958,6
959,6
960,0
961,6
962,6
963,0
964,4
965,0
966,5
967,6
968,0
969,3
970,3
971,5
972,3
973,0
974,4
975,0
976,6
977,3
978,2
979,1
980,4
981,2
982,6
983,0
984,2
985,3
986,6
987,6
988,0
989,6
990,4
991,4
992,6
993,4
994,3
995,5
996,0
997,6
998,3
999,4
1000,3
1001,4
1002,4
1003,6
1004,3
1005,6
1006,4
1007,4
1008,0
1009,5
1010,3
1011,6
1012,0
1013,4
1014,2
1015,3
1016,1
1017,3
1018,4
1019,2
1020,3
1021,3
1022,2
1023,3
1024,4
1025,5
1026,2
1027,4
1028,3
1029,3
1030,3
1031,5
1032,4
1033,5
1034,3
1035,6
1036,2
1037,3
1038,0
1039,3
1040,5
1041,4
1042,2
1043,3
1044,3
1045,5
1046,6
1047,4
1048,3
1049,6
1050,6
1051,2
1052,4
1053,4
1054,6
1055,3
1056,2
1057,6
1058,4
1059,3
1060,6
1061,2
1062,3
1063,0
1064,6
1065,6
1066,6
1067,4
1068,4
1069,4
1070,3
1071,6
1072,2
1073,3
1074,6
1075,4
1076,0
1077,4
1078,0
1079,5
1080,0
1081,3
1082,4
1083,3
1084,3
1085,4
1086,4
1087,0
1088,4
1089,3
1090,4
1091,5
1092,0
1093,3
1094,3
1095,3
1096,0
1097,3
1098,3
1099,6
1100,3
1101,4
1102,0
1103,6
1104,4
1105,3
1106,4
1107,5
1108,3
1109,2
1110,6
1111,6
1112,6
1113,5
1114,4
1115,3
1116,4
1117,5
1118,6
1119,4
1120,2
1121,3
1122,0
1123,3
1124,6
1125,6
1126,3
1127,3
1128,4
1129,6
1130,5
1131,4
1132,3
1133,3
1134,5
1135,5
1136,3
1137,2
1138,5
1139,0
1140,3
1141,2
1142,3
1143,0
1144,2
1145,4
1146,5
1147,5
1148,4
1149,6
1150,4
1151,5
1152,2
1153,3
1154,5
1155,3
1156,4
1157,5
1158,5
1159,0
1160,5
1161,6
1162,0
1163,0
1164,0
1165,2
1166,0
1167,3
1168,3
1169,6
1170,4
1171,3
1172,2
1173,5
1174,5
1175,0
1176,3
1177,3
1178,6
1179,2
1180,6
1181,3
1182,6
1183,3
1184,5
1185,4
1186,3
1187,3
1188,0
1189,0
1190,5
1191,4
1192,2
1193,6
1194,4
1195,6
1196,6
1197,2
1198,3
1199,3
1200,0
1201,4
1202,6
1203,5
1204,3
1205,4
1206,4
1207,0
1208,3
1209,5
1210,6
1211,6
1212,2
1213,2
1214,1
1215,1
1216,6
1217,3
1218,3
1219,4
1220,4
1221,4
1222,2
1223,3
1224,3
1225,3
1226,4
1227,4
1228,3
1229,6
1230,3
1231,3
1232,3
1233,3
1234,5
1235,5
1236,5
1237,4
1238,5
1239,0
1240,6
1241,3
1242,3
1243,6
1244,4
1245,2
1246,2
1247,6
1248,3
1249,0
1250,2
1251,2
1252,3
1253,5
1254,5
1255,0
1256,0
1257,6
1258,0
1259,4
1260,5
1261,3
1262,6
1263,5
1264,0
1265,3
1266,3
1267,4
1268,6
1269,4
1270,0
1271,6
1272,4
1273,6
1274,4
1275,3
1276,6
1277,5
1278,4
1279,3
1280,3
1281,4
1282,4
1283,2
1284,4
1285,4
1286,3
1287,4
1288,0
1289,0
1290,0
1291,2
1292,2
1293,6
1294,6
1295,0
1296,4
1297,0
1298,6
1299,5
1300,4
1301,0
1302,6
1303,0
1304,0
1305,3
1306,3
1307,4
1308,5
1309,5
1310,3
1311,4
1312,0
1313,3
1314,5
1315,2
1316,3
1317,0
1318,2
1319,3
1320,6
1321,3
1322,6
1323,4
1324,2
1325,4
1326,3
1327,4
1328,2
1329,5
1330,3
1331,4
1332,6
1333,5
1334,3
1335,3
1336,4
1337,5
1338,4
1339,0
1340,3
1341,4
1342,5
1343,5
1344,4
1345,5
1346,3
1347,2
1348,2
1349,6
1350,5
1351,2
1352,3
1353,3
1354,3
1355,3
1356,2
1357,6
1358,4
1359,3
1360,6
1361,2
1362,5
1363,0
1364,2
1365,0
1366,3
1367,5
1368,0
1369,6
1370,5
1371,3
1372,0
1373,2
1374,3
1375,4
1376,0
1377,6
1378,4
1379,5
1380,3
1381,6
1382,3
1383,0
1384,3
1385,3
1386,4
1387,3
1388,0
1389,2
1390,2
1391,2
1392,6
1393,0
1394,3
1395,5
1396,1
1397,3
1398,5
1399,3
1400,2
1401,0
1402,4
1403,6
1404,3
1405,0
1406,3
1407,2
1408,1
1409,3
1410,3
1411,3
1412,2
1413,4
1414,0
1415,3
1416,6
1417,3
1418,0
1419,4
1420,3
1421,6
1422,4
1423,5
1424,2
1425,5
1426,6
1427,4
1428,4
1429,6
1430,6
1431,0
1432,3
1433,2
1434,5
1435,5
1436,3
1437,4
1438,0
1439,4
1440,3
1441,3
1442,5
1443,6
1444,5
1445,2
1446,2
1447,2
1448,3
1449,4
1450,6
1451,3
1452,5
1453,4
1454,5
1455,3
1456,3
1457,6
1458,4
1459,6
1460,2
1461,3
1462,0
1463,3
1464,0
1465,0
1466,0
1467,6
1468,3
1469,3
1470,0
1471,0
1472,6
1473,4
1474,5
1475,6
1476,4
1477,3
1478,2
1479,6
1480,6
1481,3
1482,2
1483,4
1484,3
1485,6
1486,3
1487,2
1488,2
1489,3
1490,0
1491,3
1492,2
1493,6
1494,3
1495,0
1496,2
1497,2
1498,6
1499,6
1500,3
1501,3
1502,6
1503,6
1504,6
1505,3
1506,2
1507,4
1508,1
1509,2
1510,4
1511,5
1512,4
1513,4
1514,3
1515,0
1516,0
1517,6
1518,0
1519,5
1520,0
1521,3
1522,4
1523,6
1524,3
1525,2
1526,4
1527,5
1528,6
1529,2
1530,3
1531,4
1532,5
1533,6
1534,2
1535,3
1536,1
1537,0
1538,4
1539,2
1540,4
1541,3
1542,3
1543,3
1544,6
1545,3
1546,2
1547,2
1548,2
1549,6
1550,5
1551,1
1552,6
1553,2
1554,4
1555,6
1556,3
1557,1
1558,4
1559,0
1560,5
1561,4
1562,6
1563,4
1564,4
1565,2
1566,2
1567,6
1568,3
1569,0
1570,3
1571,0
1572,5
1573,5
1574,0
1575,3
1576,3
1577,6
1578,4
1579,3
1580,3
1581,2
1582,6
1583,4
1584,4
1585,0
1586,6
1587,3
1588,3
1589,5
1590,5
1591,1
1592,5
1593,6
1594,6
1595,3
1596,5
1597,2
1598,0
1599,5
1600,6
1601,6
1602,2
1603,5
1604,6
1605,6
1606,4
1607,4
1608,1
1609,4
1610,5
1611,3
1612,6
1613,5
1614,6
1615,6
1616,5
1617,3
1618,5
1619,4
1620,6
1621,4
1622,4
1623,6
1624,6
1625,2
1626,5
1627,4
1628,6
1629,4
1630,2
1631,3
1632,0
1633,3
1634,4
1635,4
1636,2
1637,6
1638,3
1639,0
1640,3
1641,4
1642,3
1643,1
1644,2
1645,5
1646,4
1647,1
1648,5
1649,4
1650,2
1651,2
1652,0
1653,3
1654,6
1655,2
1656,4
1657,0
1658,2
1659,5
1660,5
1661,3
1662,4
1663,6
1664,3
1665,3
1666,0
1667,2
1668,3
1669,2
1670,2
1671,2
1672,6
1673,3
1674,2
1675,4
1676,3
1677,4
1678,0
1679,5
1680,6
1681,4
1682,5
1683,4
1684,3
1685,4
1686,0
1687,5
1688,5
1689,4
1690,2
1691,3
1692,5
1693,2
1694,3
1695,4
1696,5
1697,6
1698,5
1699,3
1700,3
1701,6
1702,4
1703,2
1704,4
1705,4
1706,4
1707,6
1708,0
1709,4
1710,5
1711,0
1712,4
1713,6
1714,0
1715,0
1716,5
1717,3
1718,4
1719,3
1720,3
1721,6
1722,3
1723,4
1724,0
1725,3
1726,5
1727,3
1728,3
1729,3
1730,3
1731,3
1732,3
1733,6
1734,3
1735,3
1736,6
1737,4
1738,5
1739,3
1740,0
1741,4
1742,0
1743,2
1744,4
1745,4
1746,5
1747,6
1748,6
1749,5
1750,4
1751,3
1752,4
1753,3
1754,6
1755,6
1756,0
1757,3
1758,6
1759,2
1760,4
1761,5
1762,4
1763,6
1764,2
1765,5
1766,5
1767,5
1768,0
1769,3
1770,4
1771,3
1772,4
1773,3
1774,3
1775,6
1776,6
1777,4
1778,6
1779,5
1780,4
1781,6
1782,2
1783,5
1784,6
1785,2
1786,0
1787,5
1788,4
1789,2
1790,5
1791,6
1792,4
1793,4
1794,3
1795,2
1796,4
1797,6
1798,6
1799,5
1800,4
1801,5
1802,4
1803,4
1804,2
1805,0
1806,3
1807,4
1808,2
1809,6
1810,3
1811,5
1812,6
1813,3
1814,3
1815,6
1816,0
1817,0
1818,5
1819,3
1820,6
1821,2
1822,0
1823,4
1824,4
1825,6
1826,3
1827,4
1828,6
1829,2
1830,6
1831,5
1832,4
1833,3
1834,4
1835,5
1836,3
1837,2
1838,0
1839,3
1840,5
1841,5
1842,5
1843,4
1844,0
1845,2
1846,6
1847,1
1848,6
1849,0
1850,3
1851,0
1852,3
1853,3
1854,4
1855,2
1856,3
1857,6
1858,5
1859,4
1860,0
1861,4
1862,5
1863,4
1864,0
1865,4
1866,2
1867,6
1868,2
1869,2
1870,0
1871,0
1872,3
1873,3
1874,0
1875,3
1876,5
1877,0
1878,6
1879,5
1880,6
1881,0
1882,4
1883,6
1884,2
1885,4
1886,4
1887,6
1888,0
1889,3
1890,2
1891,4
1892,6
1893,0
1894,4
1895,4
1896,4
1897,6
1898,5
1899,5
1900,2
1901,3
1902,3
1903,3
1904,3
1905,0
1906,3
1907,3
1908,6
1909,4
1910,0
1911,3
1912,3
1913,0
1914,6
1915,6
1916,5
1917,4
1918,5
1919,2
1920,5
1921,5
1922,4
1923,5
1924,5
1925,3
1926,3
1927,5
1928,6
1929,2
1930,3
1931,3
1932,3
1933,4
1934,3
1935,2
1936,6
1937,5
1938,0
1939,4
1940,0
1941,4
1942,3
1943,4
1944,3
1945,0
1946,3
1947,0
1948,2
1949,3
1950,6
1951,5
1952,3
1953,6
1954,5
1955,2
1956,2
1957,4
1958,2
1959,6
1960,3
1961,6
1962,4
1963,2
1964,3
1965,6
1966,4
1967,0
1968,4
1969,0
1970,2
1971,3
1972,3
1973,2
1974,4
1975,0
1976,0
1977,0
1978,4
1979,0
1980,3
1981,2
1982,4
1983,3
1984,2
1985,2
1986,3
1987,3
1988,1
1989,4
1990,0
1991,5
1992,2
1993,3
1994,3
1995,0
1996,5
1997,0
1998,4
1999,3
2000,3
2001,0
2002,3
2003,3
2004,0
2005,0
2006,3
2007,6
2008,3
2009,6
2010,4
2011,4
2012,3
2013,2
2014,4
2015,3
2016,6
2017,3
2018,0
2019,6
2020,2
2021,6
2022,2
2023,4
2024,3
2025,4
2026,0
2027,3
2028,2
2029,4
2030,4
2031,4
2032,6
2033,4
2034,4
2035,5
2036,3
2037,0
2038,6
2039,3
2040,3
2041,4
2042,0
2043,4
2044,2
2045,0
2046,3
2047,4
2048,3
2049,2
2050,4
2051,4
2052,6
2053,6
2054,4
2055,5
2056,4
2057,6
2058,4
2059,6
2060,4
2061,0
2062,0
2063,4
2064,0
2065,0
2066,2
2067,6
2068,4
2069,2
2070,5
2071,3
2072,4
2073,5
2074,2
2075,3
2076,3
2077,3
2078,4
2079,0
2080,4
2081,3
2082,3
2083,0
2084,6
2085,3
2086,3
2087,6
2088,2
2089,6
2090,6
2091,3
2092,0
2093,3
2094,3
2095,3
2096,2
2097,5
2098,2
2099,2
2100,2
2101,0
2102,5
2103,5
2104,5
2105,2
2106,6
2107,0
2108,6
2109,2
2110,3
2111,4
2112,1
2113,5
2114,0
2115,4
2116,3
2117,6
2118,5
2119,5
2120,4
2121,0
2122,2
2123,2
2124,4
2125,0
2126,0
2127,0
2128,6
2129,4
2130,6
2131,0
2132,3
2133,5
2134,6
2135,4
2136,3
2137,4
2138,3
2139,3
2140,0
2141,2
2142,2
2143,3
2144,6
2145,4
2146,4
2147,3
2148,4
2149,6
2150,6
2151,2
2152,5
2153,3
2154,0
2155,3
2156,3
2157,3
2158,2
2159,3
2160,4
2161,5
2162,2
2163,2
2164,5
2165,3
2166,2
2167,6
2168,3
2169,2
2170,5
2171,0
2172,3
2173,6
2174,6
2175,0
2176,3
2177,2
2178,6
2179,6
2180,3
2181,3
2182,6
2183,6
2184,4
2185,5
2186,3
2187,3
2188,6
2189,3
2190,4
2191,5
2192,0
2193,3
2194,6
2195,6
2196,0
2197,3
2198,4
2199,2
2200,6
2201,3
2202,6
2203,5
2204,4
2205,4
2206,6
2207,6
2208,4
2209,2
2210,2
2211,4
2212,5
2213,3
2214,5
2215,6
2216,3
2217,0
2218,0
2219,6
2220,3
2221,6
2222,2
2223,6
2224,4
2225,3
2226,4
2227,2
2228,6
2229,5
2230,2
2231,3
2232,3
2233,0
2234,6
2235,6
2236,3
2237,4
2238,3
2239,6
2240,0
2241,4
2242,4
2243,4
2244,4
2245,4
2246,3
2247,0
2248,6
2249,6
2250,2
2251,3
2252,5
2253,4
2254,3
2255,3
2256,6
2257,2
2258,3
2259,6
2260,4
2261,2
2262,3
2263,3
2264,3
2265,5
2266,3
2267,0
2268,5
2269,5
2270,5
2271,3
2272,2
2273,4
2274,6
2275,5
2276,3
2277,2
2278,4
2279,3
2280,2
2281,0
2282,3
2283,5
2284,2
2285,3
2286,6
2287,4
2288,4
2289,5
2290,3
2291,0
2292,3
2293,5
2294,2
2295,0
2296,2
2297,3
2298,3
2299,6
2300,4
2301,5
2302,4
2303,4
2304,2
2305,0
2306,0
2307,0
2308,0
2309,6
2310,5
2311,2
2312,5
2313,4
2314,3
2315,0
2316,3
2317,5
2318,6
2319,6
2320,3
2321,5
2322,3
2323,6
2324,3
2325,0
2326,3
2327,6
2328,6
2329,0
2330,5
2331,4
2332,3
2333,3
2334,6
2335,3
2336,4
2337,3
2338,3
2339,6
2340,4
2341,5
2342,2
2343,0
2344,4
2345,2
2346,2
2347,5
2348,3
2349,2
2350,4
2351,2
2352,3
2353,4
2354,5
2355,4
2356,6
2357,3
2358,3
2359,4
2360,3
2361,3
2362,0
2363,0
2364,0
2365,3
2366,3
2367,5
2368,6
2369,6
2370,6
2371,6
2372,5
2373,5
2374,3
2375,5
2376,2
2377,3
2378,6
2379,6
2380,5
2381,4
2382,4
2383,4
2384,3
2385,3
2386,3
2387,6
2388,4
2389,2
2390,6
2391,4
2392,3
2393,4
2394,6
2395,3
2396,2
2397,0
2398,5
2399,6
2400,3
2401,3
2402,3
2403,5
2404,3
2405,6
2406,3
2407,5
2408,6
2409,6
2410,4
2411,6
2412,6
2413,2
2414,3
2415,6
2416,6
2417,0
2418,0
2419,6
2420,6
2421,3
2422,1
2423,4
2424,6
2425,3
2426,4
2427,6
2428,2
2429,2
2430,6
2431,3
2432,4
2433,0
2434,3
2435,4
2436,6
2437,4
2438,6
2439,0
2440,5
2441,3
2442,6
2443,4
2444,3
2445,0
2446,2
2447,6
2448,0
2449,6
2450,5
2451,2
2452,6
2453,3
2454,0
2455,3
2456,4
2457,6
2458,5
2459,6
2460,4
2461,6
2462,4
2463,6
2464,3
2465,4
2466,2
2467,3
2468,4
2469,6
2470,0
2471,3
2472,5
2473,5
2474,0
2475,3
2476,6
2477,0
2478,3
2479,3
2480,6
2481,4
2482,4
2483,6
2484,3
2485,3
2486,2
2487,0
2488,6
2489,2
2490,6
2491,0
2492,3
2493,3
2494,6
2495,5
2496,4
2497,5
2498,5
2499,6
2500,0
2501,4
2502,3
2503,3
2504,4
2505,3
2506,3
2507,4
2508,6
2509,2
2510,6
2511,3
2512,6
2513,5
2514,3
2515,3
2516,4
2517,0
2518,3
2519,5
2520,4
2521,0
2522,4
2523,2
2524,4
2525,0
2526,6
2527,6
2528,3
2529,3
2530,0
2531,0
2532,4
2533,0
2534,6
2535,2
2536,4
2537,5
2538,1
2539,4
2540,4
2541,4
2542,3
2543,0
2544,4
2545,3
2546,3
2547,4
2548,2
2549,6
2550,3
2551,5
2552,5
2553,4
2554,5
2555,6
2556,2
2557,4
2558,4
2559,6
2560,3
2561,4
2562,0
2563,5
2564,4
2565,4
2566,6
2567,0
2568,6
2569,3
2570,3
2571,6
2572,4
2573,0
2574,0
2575,6
2576,3
2577,2
2578,3
2579,6
2580,4
2581,2
2582,3
2583,2
2584,4
2585,6
2586,2
2587,4
2588,4
2589,0
2590,2
2591,6
2592,5
2593,6
2594,4
2595,4
2596,3
2597,3
2598,5
2599,0
2600,0
2601,2
2602,0
2603,3
2604,5
2605,4
2606,3
2607,6
2608,4
2609,4
2610,2
2611,3
2612,6
2613,0
2614,3
2615,3
2616,3
2617,5
2618,6
2619,2
2620,3
2621,3
2622,0
2623,3
2624,0
2625,6
2626,3
2627,4
2628,4
2629,2
2630,3
2631,5
2632,2
2633,3
2634,6
2635,6
2636,3
2637,6
2638,6
2639,2
2640,5
2641,2
2642,6
2643,5
2644,2
2645,0
2646,2
2647,4
2648,3
2649,2
2650,0
2651,6
2652,4
2653,4
2654,3
2655,3
2656,5
2657,4
2658,3
2659,6
2660,3
2661,5
2662,3
2663,6
2664,5
2665,6
2666,6
2667,2
2668,6
2669,0
2670,4
2671,0
2672,0
2673,5
2674,6
2675,6
2676,2
2677,3
2678,4
2679,6
2680,3
2681,3
2682,3
2683,5
2684,0
2685,3
2686,3
2687,3
2688,3
2689,3
2690,3
2691,2
2692,3
2693,5
2694,2
2695,3
2696,2
2697,3
2698,3
2699,6
2700,2
2701,3
2702,3
2703,3
2704,6
2705,3
2706,5
2707,6
2708,6
2709,2
2710,0
2711,6
2712,0
2713,5
2714,3
2715,2
2716,6
2717,4
2718,2
2719,0
2720,3
2721,2
2722,2
2723,2
2724,2
2725,6
2726,6
2727,3
2728,3
2729,6
2730,6
2731,2
2732,2
2733,3
2734,3
2735,0
2736,3
2737,4
2738,4
2739,5
2740,0
2741,0
2742,3
2743,3
2744,0
2745,0
2746,0
2747,4
2748,6
2749,2
2750,0
2751,4
2752,5
2753,0
2754,6
2755,4
2756,2
2757,5
2758,3
2759,3
2760,5
2761,3
2762,0
2763,6
2764,5
2765,2
2766,6
2767,5
2768,5
2769,6
2770,3
2771,5
2772,3
2773,3
2774,5
2775,3
2776,3
2777,5
2778,3
2779,6
2780,2
2781,4
2782,0
2783,3
2784,6
2785,0
2786,6
2787,3
2788,0
2789,2
2790,3
2791,3
2792,6
2793,3
2794,3
2795,5
2796,0
2797,0
2798,0
2799,3
2800,0
2801,6
2802,3
2803,5
2804,6
2805,3
2806,2
2807,3
2808,4
2809,0
2810,3
2811,2
2812,6
2813,2
2814,4
2815,3
2816,3
2817,1
2818,4
2819,4
2820,3
2821,3
2822,4
2823,5
2824,2
2825,2
2826,0
2827,2
2828,6
2829,6
2830,4
2831,6
2832,2
2833,0
2834,4
2835,3
2836,2
2837,6
2838,5
2839,6
2840,4
2841,5
2842,2
2843,6
2844,2
2845,5
2846,4
2847,3
2848,6
2849,6
2850,6
2851,0
2852,4
2853,6
2854,4
2855,3
2856,3
2857,5
2858,4
2859,6
2860,3
2861,6
2862,3
2863,5
2864,5
2865,4
2866,6
2867,3
2868,4
2869,2
2870,3
2871,6
2872,3
2873,6
2874,6
2875,4
2876,2
2877,0
2878,6
2879,3
2880,3
2881,3
2882,6
2883,5
2884,3
2885,2
2886,4
2887,2
2888,3
2889,6
2890,5
2891,6
2892,5
2893,3
2894,4
2895,6
2896,4
2897,0
2898,0
2899,3
2900,6
2901,0
2902,4
2903,6
2904,3
2905,3
2906,3
2907,3
2908,5
2909,2
2910,0
2911,6
2912,3
2913,4
2914,3
2915,0
2916,6
2917,3
2918,2
2919,2
2920,5
2921,4
2922,2
2923,5
2924,3
2925,3
2926,3
2927,3
2928,3
2929,4
2930,5
2931,4
2932,4
2933,1
2934,2
2935,6
2936,6
2937,4
2938,0
2939,3
2940,2
2941,0
2942,2
2943,5
2944,3
2945,1
2946,4
2947,5
2948,6
2949,0
2950,6
2951,4
2952,5
2953,2
2954,3
2955,3
2956,0
2957,3
2958,3
2959,6
2960,0
2961,0
2962,3
2963,3
2964,2
2965,6
2966,3
2967,3
2968,2
2969,0
2970,2
2971,2
2972,4
2973,5
2974,3
2975,4
2976,3
2977,2
2978,6
2979,6
2980,0
2981,4
2982,5
2983,6
2984,2
2985,6
2986,0
2987,4
2988,0
2989,2
2990,4
2991,6
2992,4
2993,3
2994,5
2995,6
2996,6
2997,4
2998,4
